id,image_id,user_id,species_id,count,notes,_overlay,timestamp
60840,82689,21,49,0,,,2018-12-28 17:22:30.849720
60841,88418,21,49,0,,,2018-12-28 17:22:34.592994
60842,109424,21,49,0,,,2018-12-28 17:22:38.467775
60843,64498,21,49,0,,,2018-12-28 17:22:42.923105
60844,42747,21,49,0,,,2018-12-28 17:22:53.808636
60845,45164,21,49,0,,,2018-12-28 17:26:27.579781
60846,104046,21,16,1,,,2018-12-28 17:26:34.259743
60847,80215,21,49,0,,,2018-12-28 17:26:40.347639
60848,46657,21,49,0,,,2018-12-28 17:26:44.430616
60849,109262,21,47,1,,,2018-12-28 17:26:50.366363
60850,104970,21,49,0,,,2018-12-28 17:26:56.637454
60851,108663,21,49,0,,,2018-12-28 17:27:00.440149
60852,58285,21,49,0,,,2018-12-28 17:27:08.517987
60853,89865,21,49,0,,,2018-12-28 17:27:11.822541
60854,65074,21,49,0,,,2018-12-28 17:27:16.041685
60855,58286,21,49,0,,,2018-12-28 17:27:21.596938
60856,45167,21,49,0,,,2018-12-28 17:27:33.868238
60857,69281,21,49,0,,,2018-12-28 17:27:50.789107
60858,66642,21,14,3,,,2018-12-28 17:28:09.119726
60859,72555,21,49,0,,,2018-12-28 17:28:20.333144
60860,109815,21,49,0,,,2018-12-28 17:28:23.026347
60861,93411,21,49,0,,,2018-12-28 17:28:29.823808
60862,45168,21,47,3,,,2018-12-28 17:28:41.641293
60863,109507,21,49,0,,,2018-12-28 17:33:18.338576
60864,105806,21,49,0,,,2018-12-28 17:33:22.234414
60865,43614,21,49,0,,,2018-12-28 17:33:31.796339
60866,75338,21,49,0,,,2018-12-28 17:33:34.806715
60867,45198,21,49,0,,,2018-12-28 17:33:39.031447
60868,45199,21,49,0,,,2018-12-28 17:33:43.963496
60869,97141,21,49,0,,,2018-12-28 17:33:48.558232
60870,73625,21,49,0,,,2018-12-28 17:33:54.983410
60871,61153,21,11,11,,,2018-12-28 17:34:08.190524
60872,78432,21,49,0,,,2018-12-28 17:34:19.332882
60873,72807,21,49,0,,,2018-12-28 17:34:22.721164
60874,46659,21,49,0,,,2018-12-28 17:34:26.746764
60875,45284,21,49,0,,,2018-12-28 17:34:34.754019
60876,96373,21,49,0,,,2018-12-28 17:34:53.022250
60877,100501,21,49,0,,,2018-12-28 17:34:55.964367
60878,74544,21,49,0,,,2018-12-28 17:35:01.736065
60879,63893,21,46,1,,,2018-12-28 17:35:14.127115
60880,58292,21,47,4,,,2018-12-28 17:35:38.885956
60881,105706,21,49,0,,,2018-12-28 17:35:48.834552
60882,60936,21,49,0,,,2018-12-28 17:35:52.202544
60883,45302,21,49,0,,,2018-12-28 17:35:57.386310
60884,94122,21,49,0,,,2018-12-28 17:36:01.904102
60885,64088,21,49,0,,,2018-12-28 17:36:07.311819
60886,58287,21,49,0,,,2018-12-28 17:36:15.108776
60887,62395,21,47,3,,,2018-12-28 17:36:28.035413
60888,58288,21,49,0,,,2018-12-28 17:36:40.939105
60889,58289,21,49,0,,,2018-12-28 17:36:47.797026
60890,100370,21,47,4,,,2018-12-28 17:36:55.535342
60891,59551,21,47,2,,,2018-12-28 17:37:10.668971
60892,45303,21,5,1,,,2018-12-28 17:37:46.045503
60893,108864,21,49,0,,,2018-12-28 17:37:54.197041
60894,81135,21,49,0,,,2018-12-28 17:37:56.986201
60895,63829,21,49,0,,,2018-12-28 17:38:05.347658
60896,75085,21,49,0,,,2018-12-28 17:38:08.218487
60897,104502,21,49,0,,,2018-12-28 17:38:11.213645
60898,58290,21,47,2,,,2018-12-28 17:38:39.371114
60899,68836,21,49,0,,,2018-12-28 17:38:43.701130
60900,86996,21,49,0,,,2018-12-28 17:38:46.299320
60901,95661,21,49,0,,,2018-12-28 17:38:48.858752
60902,65662,21,46,5,,,2018-12-28 17:38:56.161362
60903,41382,21,41,1,,,2018-12-28 17:39:16.199679
60904,102401,21,49,0,,,2018-12-28 17:39:22.114595
60905,107788,21,49,0,,,2018-12-28 17:39:24.558501
60906,45664,21,49,0,,,2018-12-28 17:39:31.131944
60907,108720,21,49,0,,,2018-12-28 17:39:34.067667
60908,45665,21,49,0,,,2018-12-28 17:39:42.351307
60909,62268,21,49,0,,,2018-12-28 17:39:45.468252
60910,72643,21,49,0,,,2018-12-28 17:39:48.330139
60911,66814,21,49,0,,,2018-12-28 17:39:53.066636
60912,45666,21,5,3,,,2018-12-28 17:40:06.133169
60913,65181,21,49,0,,,2018-12-28 17:40:13.641370
60914,45667,21,14,1,,,2018-12-28 17:40:31.219419
60915,78575,21,49,0,,,2018-12-28 17:40:40.216723
60916,100195,21,49,0,,,2018-12-28 17:40:43.756704
60917,45447,21,49,0,,,2018-12-28 17:40:53.369196
60918,58291,21,49,0,,,2018-12-28 17:40:59.060644
60919,111842,21,49,0,,,2018-12-28 17:41:10.405570
60920,72511,21,49,0,,,2018-12-28 17:41:16.118751
60921,41066,21,49,0,,,2018-12-28 17:42:20.478309
60922,40969,21,49,0,,,2018-12-28 17:42:29.684116
60923,58293,21,49,0,,,2018-12-28 17:42:36.533693
60924,58294,21,49,0,,,2018-12-28 17:42:44.332530
60925,80734,21,49,0,,,2018-12-28 17:42:47.043185
60926,82802,21,49,0,,,2018-12-28 17:42:49.439712
60927,45670,21,49,0,,,2018-12-28 17:42:55.012593
60928,81884,21,49,0,,,2018-12-28 17:42:57.968975
60929,106457,21,49,0,,,2018-12-28 17:43:00.831726
60930,62170,21,49,0,,,2018-12-28 17:43:08.784367
60931,68911,21,49,0,,,2018-12-28 17:43:11.663684
60932,69383,21,49,0,,,2018-12-28 17:43:15.374601
60933,92023,21,49,0,,,2018-12-28 17:43:18.617629
60934,75466,21,49,0,,,2018-12-28 17:43:23.017173
60935,100418,21,49,0,,,2018-12-28 17:43:25.828904
60936,63992,21,49,0,,,2018-12-28 17:43:29.182721
60937,58295,21,49,0,,,2018-12-28 17:43:42.469647
60938,65000,21,49,0,,,2018-12-28 17:43:48.767841
60939,45671,21,49,0,,,2018-12-28 17:43:54.831340
60940,45679,21,46,1,,,2018-12-28 17:44:09.356602
60941,58296,21,49,0,,,2018-12-28 17:44:17.242554
60942,82254,21,49,0,,,2018-12-28 17:44:22.796538
60943,58297,21,49,0,,,2018-12-28 17:44:27.479164
60944,75950,21,49,0,,,2018-12-28 17:44:31.681872
60945,65950,21,49,0,,,2018-12-28 17:44:34.726012
60946,88057,21,49,0,,,2018-12-28 17:44:39.415889
60947,64430,21,49,0,,,2018-12-28 17:44:43.316069
60948,67127,21,49,0,,,2018-12-28 17:44:46.648589
60949,77904,21,49,0,,,2018-12-28 17:44:49.298269
60950,99074,21,49,0,,,2018-12-28 17:44:52.300926
60951,65001,21,49,0,,,2018-12-28 17:44:57.731643
60952,43078,21,49,0,,,2018-12-28 17:45:10.501815
60953,72873,21,49,0,,,2018-12-28 17:46:04.753003
60954,61404,21,49,0,,,2018-12-28 17:46:10.488836
60955,97276,21,49,0,,,2018-12-28 17:46:13.295877
60956,103947,21,49,0,,,2018-12-28 17:46:17.563483
60957,45683,21,49,0,,,2018-12-28 17:46:23.316443
60958,58193,21,49,0,,,2018-12-28 17:47:01.535650
60959,40333,21,49,0,,,2018-12-28 17:49:45.449407
60960,58298,21,49,0,,,2018-12-28 17:49:52.817887
60961,89080,21,49,0,,,2018-12-28 17:49:57.388954
60962,58299,21,23,1,,,2018-12-28 17:50:11.503605
60963,45684,21,49,0,,,2018-12-28 17:50:21.147303
60964,76281,21,49,0,,,2018-12-28 17:50:23.841454
60965,45688,21,49,0,,,2018-12-28 17:50:27.285330
60966,58300,21,49,0,,,2018-12-28 17:50:37.163958
60967,68490,21,49,0,,,2018-12-28 17:50:40.121961
60968,91900,21,49,0,,,2018-12-28 17:52:04.753174
60969,76131,21,49,0,,,2018-12-28 17:52:08.416961
60970,44599,21,49,0,,,2018-12-28 17:52:27.895143
60971,58301,21,47,2,,,2018-12-28 17:52:37.963012
60972,60758,5,49,0,,,2018-12-31 13:54:14.427759
60973,99055,5,49,0,,,2018-12-31 13:54:26.250106
60974,94683,5,49,0,,,2018-12-31 13:54:38.450669
60975,58652,5,19,11,,,2018-12-31 13:56:03.610490
60977,58652,5,47,2,,,2018-12-31 13:56:15.765638
60978,69371,5,49,0,,,2018-12-31 13:57:35.055281
60979,58302,5,47,5,,,2018-12-31 13:57:56.548716
60980,91824,5,49,0,,,2018-12-31 13:58:18.396164
60981,85056,5,49,0,,,2018-12-31 13:58:36.025960
60982,83809,5,49,0,,,2018-12-31 13:58:46.161534
60983,82954,5,49,0,,,2018-12-31 13:59:00.627244
60984,103309,5,49,0,,,2018-12-31 13:59:15.588541
60985,67278,5,49,0,,,2018-12-31 13:59:25.588283
60986,45725,5,49,0,,,2018-12-31 13:59:40.376421
60987,81834,5,49,0,,,2018-12-31 13:59:55.149212
60988,92576,5,49,0,,,2018-12-31 14:00:25.253318
60989,104342,5,49,0,,,2018-12-31 14:00:36.113920
60990,58303,5,46,1,,,2018-12-31 14:36:59.532427
60991,45726,5,49,0,,,2018-12-31 14:37:20.005975
60992,45731,5,11,4,,,2018-12-31 14:38:27.180813
60993,104660,5,49,0,,,2018-12-31 14:39:20.236220
60994,105312,5,49,0,,,2018-12-31 14:39:31.864654
60995,78403,5,49,0,,,2018-12-31 14:39:40.938523
60996,84473,5,49,0,,,2018-12-31 14:39:47.456037
60997,66707,5,49,0,,,2018-12-31 14:40:03.540391
60998,58304,5,49,0,,,2018-12-31 14:40:24.581127
60999,44147,5,49,0,,,2018-12-31 14:40:47.151847
61000,71576,5,49,0,,,2018-12-31 14:41:34.992178
61001,103501,5,49,0,,,2018-12-31 14:41:42.895574
61002,61789,5,49,0,,,2018-12-31 14:41:55.016405
61003,76290,5,49,0,,,2018-12-31 14:42:03.256222
61004,68658,5,49,0,,,2018-12-31 14:42:29.089667
61005,109166,5,49,0,,,2018-12-31 14:42:54.007131
61006,58305,5,49,0,,,2018-12-31 14:43:09.429820
61007,80411,5,49,0,,,2018-12-31 14:43:18.472487
61008,83923,5,49,0,,,2018-12-31 14:44:05.493394
61009,59281,5,49,0,,,2018-12-31 14:44:27.424003
61010,81294,5,49,0,,,2018-12-31 14:44:53.730098
61011,70660,5,49,0,,,2018-12-31 14:45:16.169384
61012,95832,5,49,0,,,2018-12-31 14:45:34.566046
61013,45733,5,49,0,,,2018-12-31 14:46:17.272397
61014,85288,5,49,0,,,2018-12-31 14:46:25.824435
61015,77805,5,49,0,,,2018-12-31 14:46:34.864354
61016,58360,5,49,0,,,2018-12-31 14:47:01.457437
61017,58306,5,49,0,,,2018-12-31 14:47:20.892884
61018,81737,5,49,0,,,2018-12-31 14:47:48.690023
61019,45734,5,11,4,,,2018-12-31 14:48:11.247829
61020,59646,5,49,0,,,2018-12-31 14:48:31.417523
61021,92356,5,49,0,,,2018-12-31 14:48:41.046843
61022,70055,5,49,0,,,2018-12-31 14:48:58.852368
61023,59426,5,49,0,,,2018-12-31 14:49:20.197782
61024,68163,5,49,0,,,2018-12-31 14:49:43.694775
61025,88180,5,49,0,,,2018-12-31 14:49:53.805171
61026,64348,5,49,0,,,2018-12-31 14:50:24.529825
61027,110483,5,49,0,,,2018-12-31 14:50:35.238025
61028,65655,5,49,0,,,2018-12-31 14:50:58.655770
61029,75907,5,49,0,,,2018-12-31 14:51:10.642109
61030,102981,5,49,0,,,2018-12-31 14:51:20.888692
61031,43364,5,49,0,,,2018-12-31 14:52:09.813156
61032,101333,5,49,0,,,2018-12-31 14:52:12.967727
61033,81773,5,49,0,,,2018-12-31 14:52:18.671176
61034,45738,5,49,0,,,2018-12-31 14:52:26.055565
61035,61485,5,49,0,,,2018-12-31 14:52:36.779447
61036,45742,5,49,0,,,2018-12-31 14:54:35.533997
61037,59475,5,47,3,,,2018-12-31 14:54:59.839356
61038,58307,5,49,0,,,2018-12-31 14:55:45.568219
61039,88142,5,49,0,,,2018-12-31 14:55:57.247677
61040,73244,5,49,0,,,2018-12-31 14:56:03.689711
61041,86020,5,49,0,,,2018-12-31 14:56:09.626174
61042,64306,5,49,0,,,2018-12-31 14:56:16.632759
61043,105757,5,49,0,,,2018-12-31 14:56:21.936048
61044,45754,5,49,0,,,2018-12-31 14:56:35.462235
61045,98618,5,46,2,,,2018-12-31 14:56:45.458510
61046,90638,5,49,0,,,2018-12-31 14:56:55.798873
61047,84489,5,49,0,,,2018-12-31 14:57:30.732648
61048,60955,5,49,0,,,2018-12-31 14:57:37.674100
61049,95412,5,49,0,,,2018-12-31 14:57:42.831814
61050,86292,5,49,0,,,2018-12-31 14:57:47.920353
61051,107899,5,49,0,,,2018-12-31 14:57:53.129073
61052,45756,5,49,0,,,2018-12-31 15:00:01.212550
61053,45756,5,49,0,,,2018-12-31 15:00:08.312133
61054,89370,5,49,0,,,2018-12-31 15:00:12.879369
61055,68705,5,49,0,,,2018-12-31 15:01:25.499684
61056,94331,5,49,0,,,2018-12-31 15:02:20.378063
61057,84270,5,49,0,,,2018-12-31 15:02:29.255801
61058,106294,5,49,0,,,2018-12-31 15:02:41.392657
61059,87564,5,49,0,,,2018-12-31 15:02:53.431037
61060,84019,5,49,0,,,2018-12-31 15:03:04.420225
61061,66331,5,49,0,,,2018-12-31 15:03:10.015765
61062,58308,5,49,0,,,2018-12-31 15:03:17.000464
61063,45961,5,49,0,,,2018-12-31 15:03:33.100463
61064,65363,5,49,0,,,2018-12-31 15:03:40.309692
61065,58309,5,49,0,,,2018-12-31 15:03:48.316570
61066,44836,5,49,0,,,2018-12-31 15:04:04.688264
61067,68808,5,49,0,,,2018-12-31 15:04:23.024324
61068,101434,5,49,0,,,2018-12-31 15:04:26.790930
61069,43624,5,46,11,,,2018-12-31 15:05:13.625034
61070,58310,5,49,0,,,2018-12-31 15:06:56.707630
61071,45762,5,49,0,,,2018-12-31 15:07:07.134312
61073,45765,5,46,6,,,2018-12-31 15:08:06.331976
61074,45826,5,49,0,,,2018-12-31 15:08:47.683444
61075,100936,5,49,0,,,2018-12-31 15:08:59.906493
61076,105565,5,5,2,,,2018-12-31 15:10:05.914101
61077,41317,5,19,3,,,2018-12-31 15:10:42.275485
61078,41317,5,49,0,,,2018-12-31 15:10:55.513836
61079,74489,5,49,0,,,2018-12-31 15:11:08.943969
61080,60612,5,49,0,,,2018-12-31 15:11:43.790271
61081,70832,5,47,1,,,2018-12-31 15:12:01.817695
61082,91073,5,49,0,,,2018-12-31 15:12:11.113782
61083,67891,5,46,1,,,2018-12-31 15:12:29.093126
61084,58312,5,49,0,,,2018-12-31 15:13:14.826248
61085,105366,5,49,0,,,2018-12-31 15:13:29.017323
61086,84990,5,49,0,,,2018-12-31 15:13:52.950578
61087,68924,5,14,1,,,2018-12-31 15:14:26.725484
61088,63786,5,49,0,,,2018-12-31 15:15:12.575204
61089,66861,5,49,0,,,2018-12-31 15:15:28.286513
61090,81357,5,49,0,,,2018-12-31 15:15:47.389148
61091,40179,5,49,0,,,2018-12-31 15:16:06.979018
61092,87722,5,49,0,,,2018-12-31 15:16:27.521873
61093,57727,5,49,0,,,2018-12-31 15:16:38.106116
61094,85474,5,49,0,,,2018-12-31 15:16:49.023525
61095,58313,5,49,0,,,2018-12-31 15:17:37.878401
61096,45827,5,49,0,,,2018-12-31 15:17:49.788538
61097,112701,5,49,0,,,2018-12-31 15:17:55.915911
61098,112004,5,49,0,,,2018-12-31 15:18:00.320202
61099,58314,5,14,3,,,2018-12-31 15:18:53.377510
61100,103612,5,49,0,,,2018-12-31 15:19:09.620030
61101,58315,5,49,0,,,2018-12-31 15:19:23.312992
61102,58316,5,49,0,,,2018-12-31 15:19:45.862726
61103,44239,5,49,0,,,2018-12-31 15:20:38.473873
61104,58317,5,49,0,,,2018-12-31 15:21:10.823507
61105,41272,5,46,11,,,2018-12-31 15:21:41.775374
61106,41272,5,49,0,,,2018-12-31 15:22:13.444144
61107,103685,5,49,0,,,2018-12-31 15:22:29.113533
61108,80565,5,49,0,,,2019-01-01 17:00:52.043080
61109,85502,5,49,0,,,2019-01-01 17:01:11.290152
61110,82138,5,49,0,,,2019-01-01 17:01:17.294764
61111,45965,5,49,0,,,2019-01-01 17:01:40.707523
61112,76036,5,49,0,,,2019-01-01 17:03:44.329437
61113,81535,5,49,0,,,2019-01-01 17:03:51.129695
61114,79830,5,49,0,,,2019-01-01 17:03:56.593760
61115,82262,5,49,0,,,2019-01-01 17:04:19.555092
61116,59285,5,49,0,,,2019-01-01 17:04:49.243469
61117,82694,5,49,0,,,2019-01-01 17:04:53.710221
61118,85783,5,49,0,,,2019-01-01 17:05:05.723013
61119,46911,5,49,0,,,2019-01-01 17:05:21.921710
61120,46685,5,49,0,,,2019-01-01 17:06:23.236469
61121,93265,5,49,0,,,2019-01-01 17:06:28.247885
61122,69985,5,49,0,,,2019-01-01 17:07:08.557619
61123,95642,5,46,11,,,2019-01-01 17:07:32.041527
61124,45967,5,49,0,,,2019-01-01 17:09:06.247236
61125,90354,5,49,0,,,2019-01-01 17:09:27.603036
61126,71247,5,14,6,,,2019-01-01 17:12:25.018610
61127,43180,5,49,0,,,2019-01-01 17:13:11.548165
61128,112554,5,49,0,,,2019-01-01 17:13:38.799890
61129,44951,5,49,0,,,2019-01-01 17:13:56.217751
61130,69797,5,49,0,,,2019-01-01 17:14:08.119722
61131,106741,5,28,1,,,2019-01-01 17:14:26.001084
61132,88023,5,49,0,,,2019-01-01 17:14:44.487629
61133,93061,5,47,3,,,2019-01-01 17:19:16.203292
61134,93061,5,14,3,,,2019-01-01 17:19:28.941961
61135,46686,5,49,0,,,2019-01-01 17:20:40.862905
61136,67014,5,49,0,,,2019-01-01 17:38:23.336927
61137,107815,5,49,0,,,2019-01-01 17:38:28.368840
61138,41686,5,49,0,,,2019-01-01 21:13:55.863873
61139,46022,5,49,0,,,2019-01-01 21:14:04.936914
61140,103719,5,49,0,,,2019-01-01 21:14:42.558068
61141,61971,5,46,11,,,2019-01-01 21:15:56.861713
61143,72051,5,14,1,,,2019-01-01 21:17:58.951107
61144,46687,5,49,0,,,2019-01-01 21:18:14.156782
61145,107423,5,5,2,,,2019-01-01 21:18:31.860180
61146,104194,5,49,0,,,2019-01-01 21:18:55.789784
61147,89367,5,49,0,,,2019-01-01 21:19:43.807258
61148,61231,5,46,4,,,2019-01-01 21:20:31.628032
61149,97597,5,47,7,,,2019-01-01 21:23:10.250493
61150,80383,5,49,0,,,2019-01-01 21:24:08.740553
61151,69162,5,49,0,,,2019-01-01 21:27:04.018724
61152,99163,5,49,0,,,2019-01-01 21:27:25.828485
61153,58318,5,11,11,,,2019-01-01 21:30:52.639119
61154,58318,5,47,2,,,2019-01-01 21:30:59.305114
61155,64352,5,47,2,,,2019-01-01 21:31:29.347127
61156,75915,5,49,0,,,2019-01-01 21:32:26.807621
61157,105168,5,49,0,,,2019-01-01 21:33:06.984015
61158,83504,5,49,0,,,2019-01-01 21:33:33.319105
61159,71039,5,49,0,,,2019-01-01 21:34:21.598125
61160,46025,5,49,0,,,2019-01-01 21:34:52.058852
61161,94914,5,46,1,,,2019-01-01 21:35:03.222462
61162,71730,5,49,0,,,2019-01-01 21:36:36.057449
61163,98305,5,46,2,,,2019-01-01 21:37:27.995343
61164,58319,5,49,0,,,2019-01-01 21:38:18.739829
61165,94365,5,49,0,,,2019-01-02 00:56:32.706317
61166,92661,5,49,0,,,2019-01-02 00:56:38.613453
61167,68970,5,49,0,,,2019-01-02 00:56:48.292579
61168,59823,5,13,11,,,2019-01-02 00:57:49.297897
61169,76729,5,49,0,,,2019-01-02 00:57:58.756579
61170,77956,5,16,1,,,2019-01-02 00:58:31.089754
61171,66029,5,49,0,,,2019-01-02 00:58:50.095329
61172,71622,5,14,6,,,2019-01-02 00:59:24.970717
61173,46027,5,49,0,,,2019-01-02 00:59:47.494055
61174,45290,5,49,0,,,2019-01-02 00:59:59.894566
61175,108210,5,49,0,,,2019-01-02 01:00:04.258739
61176,41293,5,49,0,,,2019-01-02 01:00:20.727083
61177,46028,5,49,0,,,2019-01-02 01:00:32.374025
61178,46028,5,49,0,,,2019-01-02 01:00:40.415742
61179,87156,5,49,0,,,2019-01-02 01:00:45.980927
61180,58320,5,46,11,,,2019-01-02 01:01:33.270394
61181,105397,5,49,0,,,2019-01-02 01:01:43.317563
61182,58321,5,49,0,,,2019-01-02 01:01:54.093033
61183,78236,5,49,0,,,2019-01-02 01:01:57.939550
61184,73148,5,49,0,,,2019-01-02 01:02:12.296029
61185,102006,5,49,0,,,2019-01-02 01:02:16.040919
61186,87462,5,49,0,,,2019-01-02 01:02:21.718913
61187,87462,5,49,0,,,2019-01-02 01:02:27.575064
61188,81283,5,49,0,,,2019-01-02 01:02:33.960191
61189,92655,5,49,0,,,2019-01-02 01:02:36.230026
61190,76246,5,49,0,,,2019-01-02 01:02:45.626013
61191,99484,5,49,0,,,2019-01-02 01:02:53.134711
61192,95837,5,46,11,,,2019-01-02 01:03:04.745613
61193,65649,5,49,0,,,2019-01-02 01:03:24.449867
61194,46044,5,49,0,,,2019-01-02 01:03:33.848593
61195,62958,5,49,0,,,2019-01-02 01:03:41.496442
61196,86452,5,49,0,,,2019-01-02 01:03:47.883960
61197,84723,5,49,0,,,2019-01-06 23:06:54.910504
61198,46045,5,49,0,,,2019-01-06 23:07:25.222928
61199,58322,5,49,0,,,2019-01-06 23:09:14.817126
61200,46046,5,49,0,,,2019-01-06 23:12:31.660638
61201,91057,5,49,0,,,2019-01-06 23:12:35.277480
61202,102852,5,49,0,,,2019-01-06 23:12:39.858930
61203,62849,5,49,0,,,2019-01-06 23:13:12.628360
61204,62849,5,49,0,,,2019-01-06 23:13:16.163820
61205,66532,5,49,0,,,2019-01-06 23:13:37.328546
61206,67105,5,46,6,,,2019-01-06 23:15:45.062115
61207,85816,5,49,0,,,2019-01-06 23:15:58.384342
61208,79340,5,49,0,,,2019-01-06 23:16:08.636506
61209,70445,5,49,0,,,2019-01-06 23:16:21.936051
61210,59836,10,46,12,,,2019-01-08 13:08:34.664219
61211,58323,10,49,0,,,2019-01-08 13:09:36.695618
61212,58324,10,47,4,,,2019-01-08 13:09:58.447845
61213,74202,10,49,0,,,2019-01-08 13:10:09.086136
61214,70419,10,49,0,,,2019-01-08 13:10:12.376141
61215,46051,10,49,0,,,2019-01-08 13:10:20.779313
61216,101909,10,44,1,,,2019-01-08 13:10:43.743997
61217,101909,10,19,1,,,2019-01-08 13:10:55.337924
61218,99755,10,47,11,,,2019-01-08 13:11:31.700433
61219,99755,10,46,11,,,2019-01-08 13:11:53.696842
61220,99755,10,12,1,,,2019-01-08 13:12:00.597982
61221,58325,10,49,0,,,2019-01-08 13:12:22.579544
61222,61265,10,19,1,,,2019-01-08 13:12:58.923443
61223,58326,10,23,1,,,2019-01-08 13:13:15.464477
61224,70890,10,49,0,,,2019-01-08 13:13:24.579652
61225,103182,10,49,0,,,2019-01-08 13:13:27.217821
61226,87749,10,49,0,,,2019-01-08 13:13:29.245727
61227,45288,10,49,0,,,2019-01-08 13:13:39.320813
61228,58327,10,49,0,,,2019-01-08 13:13:45.412297
61229,97092,10,49,0,,,2019-01-08 13:13:48.394725
61230,107642,10,5,7,,,2019-01-08 13:14:55.527964
61231,46052,10,49,0,,,2019-01-08 13:15:01.018749
61232,46703,10,49,0,,,2019-01-08 13:15:08.540350
61233,47042,10,49,0,,,2019-01-08 13:15:11.368010
61234,105230,10,49,0,,,2019-01-08 13:15:13.755487
61235,91202,10,49,0,,,2019-01-08 13:15:15.660557
61236,73309,10,49,0,,,2019-01-08 13:15:17.573847
61237,46706,10,49,0,,,2019-01-08 13:15:23.309538
61238,46707,10,49,0,,,2019-01-08 13:15:29.090421
61239,75487,10,49,0,,,2019-01-08 13:15:30.883698
61240,80032,10,49,0,,,2019-01-08 13:15:33.355523
61241,95617,10,49,0,,,2019-01-08 13:15:35.706326
61242,100273,10,49,0,,,2019-01-08 13:15:37.765850
61243,46709,10,5,4,,,2019-01-08 13:16:04.861563
61244,102132,10,49,0,,,2019-01-08 13:16:14.704442
61245,110424,10,49,0,,,2019-01-08 13:16:16.349470
61246,89191,10,49,0,,,2019-01-08 13:16:17.806475
61247,99603,10,49,0,,,2019-01-08 13:16:19.397795
61248,95959,10,46,11,,,2019-01-08 13:16:35.226535
61249,65939,10,49,0,,,2019-01-08 13:16:42.151092
61250,101492,10,49,0,,,2019-01-08 13:16:43.853147
61251,101492,10,49,0,,,2019-01-08 13:16:48.662605
61252,97568,10,49,0,,,2019-01-08 13:16:50.552420
61253,46710,10,49,0,,,2019-01-08 13:16:58.414911
61254,93332,10,49,0,,,2019-01-08 13:16:59.877400
61255,46714,10,49,0,,,2019-01-08 13:17:07.073698
61256,109639,10,49,0,,,2019-01-08 13:17:08.357365
61257,83968,10,49,0,,,2019-01-08 13:17:09.516495
61258,41669,10,47,3,,,2019-01-08 13:17:34.555782
61259,41669,10,46,11,,,2019-01-08 13:17:42.865414
61260,58328,10,49,0,,,2019-01-08 13:17:52.167392
61261,63580,10,49,0,,,2019-01-08 13:17:55.097192
61262,66591,10,47,7,,,2019-01-08 13:18:12.503133
61263,66591,10,25,2,,,2019-01-08 13:18:19.624680
61264,79060,10,22,1,,,2019-01-08 13:18:32.675676
61265,58329,10,49,0,,,2019-01-08 13:18:39.760151
61266,99911,10,49,0,,,2019-01-08 13:18:45.618917
61267,92858,10,49,0,,,2019-01-08 13:18:47.579524
61268,107394,10,49,0,,,2019-01-08 13:18:48.820802
61269,93163,10,47,2,,,2019-01-08 13:19:01.818443
61270,70059,10,49,0,,,2019-01-08 13:19:07.843124
61271,100497,10,49,0,,,2019-01-08 13:19:19.095097
61272,79936,10,49,0,,,2019-01-08 13:19:30.135927
61273,67853,10,47,3,,,2019-01-08 13:19:54.449213
61274,42244,10,49,0,,,2019-01-08 13:20:07.806934
61275,63994,10,49,0,,,2019-01-08 13:20:11.023249
61276,110491,10,14,5,,,2019-01-08 13:20:46.858867
61277,89929,10,49,0,,,2019-01-08 13:20:51.292738
61278,89929,10,49,0,,,2019-01-08 13:20:56.611861
61279,91335,10,49,0,,,2019-01-08 13:20:59.900087
61280,86995,10,49,0,,,2019-01-08 13:21:01.011891
61281,86062,10,49,0,,,2019-01-08 13:21:02.307716
61282,102280,10,14,2,,,2019-01-08 13:21:14.284926
61283,102941,10,49,0,,,2019-01-08 13:21:18.223489
61284,58330,10,49,0,,,2019-01-08 13:21:27.988613
61285,102989,10,49,0,,,2019-01-08 13:21:30.276844
61286,98714,10,46,11,,,2019-01-08 13:21:42.766708
61287,110826,10,49,0,,,2019-01-08 13:21:47.405407
61288,98332,10,46,2,,,2019-01-08 13:21:58.604306
61289,83927,10,49,0,,,2019-01-08 13:22:01.938480
61290,83927,10,49,0,,,2019-01-08 13:22:08.320667
61291,58331,10,49,0,,,2019-01-08 13:22:32.335247
61292,46716,10,49,0,,,2019-01-08 13:22:45.574892
61293,89525,10,49,0,,,2019-01-08 13:22:47.619788
61294,87815,10,49,0,,,2019-01-08 13:22:49.046956
61295,107409,10,49,0,,,2019-01-08 13:22:50.418768
61296,84455,10,49,0,,,2019-01-08 13:22:51.675913
61297,84455,10,49,0,,,2019-01-08 13:22:58.507146
61298,58332,10,49,0,,,2019-01-08 13:23:03.051186
61299,46822,10,49,0,,,2019-01-08 13:23:07.408199
61300,101773,10,49,0,,,2019-01-08 13:23:09.092959
61301,110725,10,49,0,,,2019-01-08 13:23:11.216913
61302,110725,10,49,0,,,2019-01-08 13:23:17.869324
61303,103454,10,49,0,,,2019-01-08 13:23:19.779796
61304,90362,10,49,0,,,2019-01-08 13:23:21.679409
61305,58981,10,47,9,,,2019-01-08 13:23:30.732523
61306,46830,10,49,0,,,2019-01-08 13:23:36.776295
61307,58333,10,49,0,,,2019-01-08 13:23:40.732257
